芙蓉区	00001000180000100002
天心区	00001000180000100003
岳麓区	00001000180000100004
开福区	00001000180000100005
雨花区	00001000180000100006
望城区	00001000180000100007
长沙县	00001000180000100008
浏阳市	00001000180000100009
宁乡市	00001000180000100010
株洲市	000010001800002
市辖区	00001000180000200001
荷塘区	00001000180000200002
芦淞区	00001000180000200003
石峰区	00001000180000200004
天元区	00001000180000200005
株洲县	00001000180000200006
攸县	00001000180000200007
茶陵县	00001000180000200008
炎陵县	00001000180000200009
云龙示范区	00001000180000200010
醴陵市	00001000180000200011
湘潭市	000010001800003
市辖区	00001000180000300001
雨湖区	00001000180000300002
岳塘区	00001000180000300003
湘潭县	00001000180000300004
湖南湘潭高新技术产业园区	00001000180000300005
湘潭昭山示范区	00001000180000300006
湘潭九华示范区	00001000180000300007
湘乡市	00001000180000300008
韶山市	00001000180000300009
衡阳市	000010001800004
市辖区	00001000180000400001
珠晖区	00001000180000400002
雁峰区	00001000180000400003
石鼓区	00001000180000400004
蒸湘区	00001000180000400005
南岳区	00001000180000400006
衡阳县	00001000180000400007
衡南县	00001000180000400008
衡山县	00001000180000400009
衡东县	00001000180000400010
祁东县	00001000180000400011
衡阳综合保税区	00001000180000400012
湖南衡阳高新技术产业园区	00001000180000400013
湖南衡阳松木经济开发区	00001000180000400014
耒阳市	00001000180000400015
常宁市	00001000180000400016
邵阳市	000010001800005
市辖区	00001000180000500001
双清区	00001000180000500002
大祥区	00001000180000500003
北塔区	00001000180000500004
邵东县	00001000180000500005
新邵县	00001000180000500006
邵阳县	00001000180000500007
隆回县	00001000180000500008
洞口县	00001000180000500009
绥宁县	00001000180000500010
新宁县	00001000180000500011
城步苗族自治县	00001000180000500012
武冈市	00001000180000500013
岳阳市	000010001800006
市辖区	00001000180000600001
岳阳楼区	00001000180000600002
云溪区	00001000180000600003
君山区	00001000180000600004
岳阳县	00001000180000600005
华容县	00001000180000600006
湘阴县	00001000180000600007
平江县	00001000180000600008
岳阳市屈原管理区	00001000180000600009
汨罗市	00001000180000600010
临湘市	00001000180000600011
常德市	000010001800007
市辖区	00001000180000700001
武陵区	00001000180000700002
鼎城区	00001000180000700003
安乡县	00001000180000700004
汉寿县	00001000180000700005
澧县	00001000180000700006
临澧县	00001000180000700007
桃源县	00001000180000700008
石门县	00001000180000700009
常德市西洞庭管理区	00001000180000700010
津市市	00001000180000700011
张家界市	000010001800008
市辖区	00001000180000800001
永定区	00001000180000800002
武陵源区	00001000180000800003
慈利县	00001000180000800004
桑植县	00001000180000800005
益阳市	000010001800009
市辖区	00001000180000900001
资阳区	00001000180000900002
赫山区	00001000180000900003
南县	00001000180000900004
桃江县	00001000180000900005
安化县	00001000180000900006
益阳市大通湖管理区	00001000180000900007
湖南益阳高新技术产业园区	00001000180000900008
沅江市	00001000180000900009
郴州市	000010001800010
市辖区	00001000180001000001
北湖区	00001000180001000002
苏仙区	00001000180001000003
桂阳县	00001000180001000004
宜章县	00001000180001000005
永兴县	00001000180001000006
嘉禾县	00001000180001000007
临武县	00001000180001000008
汝城县	00001000180001000009
桂东县	00001000180001000010
安仁县	00001000180001000011
资兴市	00001000180001000012
永州市	000010001800011
市辖区	00001000180001100001
零陵区	00001000180001100002
冷水滩区	00001000180001100003
祁阳县	00001000180001100004
东安县	00001000180001100005
双牌县	00001000180001100006
道县	00001000180001100007
江永县	00001000180001100008
宁远县	00001000180001100009
蓝山县	00001000180001100010
新田县	00001000180001100011
江华瑶族自治县	00001000180001100012
永州经济技术开发区	00001000180001100013
永州市金洞管理区	00001000180001100014
永州市回龙圩管理区	00001000180001100015
怀化市	000010001800012
市辖区	00001000180001200001
鹤城区	00001000180001200002
中方县	00001000180001200003
沅陵县	00001000180001200004
辰溪县	00001000180001200005
溆浦县	00001000180001200006
会同县	00001000180001200007
麻阳苗族自治县	00001000180001200008
新晃侗族自治县	00001000180001200009
芷江侗族自治县	00001000180001200010
靖州苗族侗族自治县	00001000180001200011
通道侗族自治县	00001000180001200012
怀化市洪江管理区	00001000180001200013
洪江市	00001000180001200014
娄底市	000010001800013
市辖区	00001000180001300001
娄星区	00001000180001300002
双峰县	00001000180001300003
新化县	00001000180001300004
冷水江市	00001000180001300005
涟源市	00001000180001300006
湘西土家族苗族自治州	000010001800014
吉首市	00001000180001400001
泸溪县	00001000180001400002
凤凰县	00001000180001400003
花垣县	00001000180001400004
保靖县	00001000180001400005
古丈县	00001000180001400006
永顺县	00001000180001400007
龙山县	00001000180001400008
湖南吉首经济开发区	00001000180001400009
湖南永顺经济开发区	00001000180001400010
广东省	0000100019
广州市	000010001900001
市辖区	00001000190000100001
荔湾区	00001000190000100002
越秀区	00001000190000100003
海珠区	00001000190000100004
天河区	00001000190000100005
白云区	00001000190000100006
黄埔区	00001000190000100007
番禺区	00001000190000100008
花都区	00001000190000100009
南沙区	00001000190000100010
从化区	00001000190000100011
增城区	00001000190000100012
韶关市	000010001900002
市辖区	00001000190000200001
武江区	00001000190000200002
浈江区	00001000190000200003
曲江区	00001000190000200004
始兴县	00001000190000200005
仁化县	00001000190000200006
翁源县	00001000190000200007
乳源瑶族自治县	00001000190000200008
新丰县	00001000190000200009
乐昌市	00001000190000200010
南雄市	00001000190000200011
深圳市	000010001900003
市辖区	00001000190000300001
罗湖区	00001000190000300002
福田区	00001000190000300003
南山区	00001000190000300004
宝安区	00001000190000300005
龙岗区	00001000190000300006
盐田区	00001000190000300007
龙华区	00001000190000300008
坪山区	00001000190000300009
珠海市	000010001900004
市辖区	00001000190000400001
香洲区	00001000190000400002
斗门区	00001000190000400003
金湾区	00001000190000400004
汕头市	000010001900005
市辖区	00001000190000500001
龙湖区	00001000190000500002
金平区	00001000190000500003
濠江区	00001000190000500004
潮阳区	00001000190000500005
潮南区	00001000190000500006
澄海区	00001000190000500007
南澳县	00001000190000500008
佛山市	000010001900006
市辖区	00001000190000600001
禅城区	00001000190000600002
南海区	00001000190000600003
顺德区	00001000190000600004
三水区	00001000190000600005
高明区	00001000190000600006
江门市	000010001900007
市辖区	00001000190000700001
蓬江区	00001000190000700002
江海区	00001000190000700003
新会区	00001000190000700004
台山市	00001000190000700005
开平市	00001000190000700006
鹤山市	00001000190000700007
恩平市	00001000190000700008
湛江市	000010001900008
市辖区	00001000190000800001
赤坎区	00001000190000800002
霞山区	00001000190000800003
坡头区	00001000190000800004
麻章区	00001000190000800005
遂溪县	00001000190000800006
徐闻县	00001000190000800007
廉江市	00001000190000800008
雷州市	00001000190000800009
吴川市	00001000190000800010
茂名市	000010001900009
市辖区	00001000190000900001
茂南区	00001000190000900002
电白区	00001000190000900003
高州市	00001000190000900004
化州市	00001000190000900005
信宜市	00001000190000900006
肇庆市	000010001900010
市辖区	00001000190001000001
端州区	00001000190001000002
鼎湖区	00001000190001000003
高要区	00001000190001000004
广宁县	00001000190001000005
怀集县	00001000190001000006
封开县	00001000190001000007
德庆县	00001000190001000008
四会市	00001000190001000009
惠州市	000010001900011
市辖区	00001000190001100001
惠城区	00001000190001100002
惠阳区	00001000190001100003
博罗县	00001000190001100004
惠东县	00001000190001100005
龙门县	00001000190001100006
梅州市	000010001900012
市辖区	00001000190001200001
梅江区	00001000190001200002
梅县区	00001000190001200003
大埔县	00001000190001200004
丰顺县	00001000190001200005
五华县	00001000190001200006
平远县	00001000190001200007
蕉岭县	00001000190001200008
兴宁市	00001000190001200009
汕尾市	000010001900013
市辖区	00001000190001300001
海丰县	00001000190001300003
陆河县	00001000190001300004
陆丰市	00001000190001300005
河源市	000010001900014
市辖区	00001000190001400001
源城区	00001000190001400002
紫金县	00001000190001400003
龙川县	00001000190001400004
连平县	00001000190001400005
和平县	00001000190001400006
东源县	00001000190001400007
阳江市	000010001900015
市辖区	00001000190001500001
江城区	00001000190001500002
阳东区	00001000190001500003
阳西县	00001000190001500004
阳春市	00001000190001500005
清远市	000010001900016
市辖区	00001000190001600001
清城区	00001000190001600002
清新区	00001000190001600003
佛冈县	00001000190001600004
阳山县	00001000190001600005
连山壮族瑶族自治县	00001000190001600006
连南瑶族自治县	00001000190001600007
英德市	00001000190001600008
连州市	00001000190001600009
东莞市	000010001900017
中山市	000010001900018
潮州市	000010001900019
市辖区	00001000190001900001
湘桥区	00001000190001900002
潮安区	00001000190001900003
饶平县	00001000190001900004
揭阳市	000010001900020
市辖区	00001000190002000001
榕城区	00001000190002000002
揭东区	00001000190002000003
揭西县	00001000190002000004
惠来县	00001000190002000005
普宁市	00001000190002000006
云浮市	000010001900021
市辖区	00001000190002100001
云城区	00001000190002100002
云安区	00001000190002100003
新兴县	00001000190002100004
郁南县	00001000190002100005
罗定市	00001000190002100006
广西壮族自治区	0000100020
南宁市	000010002000001
市辖区	00001000200000100001
兴宁区	00001000200000100002
青秀区	00001000200000100003
江南区	00001000200000100004
西乡塘区	00001000200000100005
良庆区	00001000200000100006
邕宁区	00001000200000100007
武鸣区	00001000200000100008
隆安县	00001000200000100009
马山县	00001000200000100010
上林县	00001000200000100011
宾阳县	00001000200000100012
横县	00001000200000100013
柳州市	000010002000002
市辖区	00001000200000200001
城中区	00001000200000200002
鱼峰区	00001000200000200003
柳南区	00001000200000200004
柳北区	00001000200000200005
柳江区	00001000200000200006
柳城县	00001000200000200007
鹿寨县	00001000200000200008
融安县	00001000200000200009
融水苗族自治县	00001000200000200010
三江侗族自治县	00001000200000200011
桂林市	000010002000003
市辖区	00001000200000300001
秀峰区	00001000200000300002
叠彩区	00001000200000300003
象山区	00001000200000300004
七星区	00001000200000300005
雁山区	00001000200000300006
临桂区	00001000200000300007
阳朔县	00001000200000300008
灵川县	00001000200000300009
全州县	00001000200000300010
兴安县	00001000200000300011
永福县	00001000200000300012
灌阳县	00001000200000300013
龙胜各族自治县	00001000200000300014
资源县	00001000200000300015
平乐县	00001000200000300016
荔浦县	00001000200000300017
恭城瑶族自治县	00001000200000300018
梧州市	000010002000004
市辖区	00001000200000400001
万秀区	00001000200000400002
长洲区	00001000200000400003
龙圩区	00001000200000400004
苍梧县	00001000200000400005
藤县	00001000200000400006
蒙山县	00001000200000400007
岑溪市	00001000200000400008
北海市	000010002000005
市辖区	00001000200000500001
海城区	00001000200000500002
银海区	00001000200000500003
铁山港区	00001000200000500004
合浦县	00001000200000500005
防城港市	000010002000006
市辖区	00001000200000600001
港口区	00001000200000600002
防城区	00001000200000600003
上思县	00001000200000600004
东兴市	00001000200000600005
钦州市	000010002000007
市辖区	00001000200000700001
钦南区	00001000200000700002
钦北区	00001000200000700003
灵山县	00001000200000700004
浦北县	00001000200000700005
贵港市	000010002000008
市辖区	00001000200000800001
港北区	00001000200000800002
港南区	00001000200000800003
覃塘区	00001000200000800004
平南县	00001000200000800005
桂平市	00001000200000800006
玉林市	000010002000009
市辖区	00001000200000900001
玉州区	00001000200000900002
福绵区	00001000200000900003
容县	00001000200000900004
陆川县	00001000200000900005
博白县	00001000200000900006
兴业县	00001000200000900007
北流市	00001000200000900008
百色市	000010002000010
市辖区	00001000200001000001
右江区	00001000200001000002
田阳县	00001000200001000003
田东县	00001000200001000004
平果县	00001000200001000005
德保县	00001000200001000006
那坡县	00001000200001000007
凌云县	00001000200001000008
乐业县	00001000200001000009
田林县	00001000200001000010
西林县	00001000200001000011
隆林各族自治县	00001000200001000012
靖西市	00001000200001000013
贺州市	000010002000011
市辖区	00001000200001100001
八步区	00001000200001100002
平桂区	00001000200001100003
昭平县	00001000200001100004
钟山县	00001000200001100005
富川瑶族自治县	00001000200001100006
河池市	000010002000012
市辖区	00001000200001200001
金城江区	00001000200001200002
宜州区	00001000200001200003
南丹县	00001000200001200004
天峨县	00001000200001200005
凤山县	00001000200001200006
东兰县	00001000200001200007
罗城仫佬族自治县	00001000200001200008
环江毛南族自治县	00001000200001200009
巴马瑶族自治县	00001000200001200010
都安瑶族自治县	00001000200001200011
大化瑶族自治县	00001000200001200012
来宾市	000010002000013
市辖区	00001000200001300001
兴宾区	00001000200001300002
忻城县	00001000200001300003
象州县	00001000200001300004
武宣县	00001000200001300005
金秀瑶族自治县	00001000200001300006
合山市	00001000200001300007
崇左市	000010002000014
市辖区	00001000200001400001
江州区	00001000200001400002
扶绥县	00001000200001400003
宁明县	00001000200001400004
龙州县	00001000200001400005
大新县	00001000200001400006
天等县	00001000200001400007
凭祥市	00001000200001400008
海南省	0000100021
海口市	000010002100001
市辖区	00001000210000100001
秀英区	00001000210000100002
龙华区	00001000210000100003
琼山区	00001000210000100004
美兰区	00001000210000100005
三亚市	000010002100002
市辖区	00001000210000200001
海棠区	00001000210000200002
吉阳区	00001000210000200003
天涯区	00001000210000200004
崖州区	00001000210000200005
三沙市	000010002100003
西沙群岛	00001000210000300001
南沙群岛	00001000210000300002
中沙群岛的岛礁及其海域	00001000210000300003
儋州市	000010002100004
省直辖县级行政区划	000010002100005
五指山市	00001000210000500001
琼海市	00001000210000500002
文昌市	00001000210000500003
万宁市	00001000210000500004
东方市	00001000210000500005
定安县	00001000210000500006
屯昌县	00001000210000500007
澄迈县	00001000210000500008
临高县	00001000210000500009
白沙黎族自治县	00001000210000500010
昌江黎族自治县	00001000210000500011
乐东黎族自治县	00001000210000500012
陵水黎族自治县	00001000210000500013
保亭黎族苗族自治县	00001000210000500014
琼中黎族苗族自治县	00001000210000500015
重庆市	0000100022
市辖区	000010002200001
万州区	00001000220000100001
涪陵区	00001000220000100002
渝中区	00001000220000100003
大渡口区	00001000220000100004
江北区	00001000220000100005
沙坪坝区	00001000220000100006
九龙坡区	00001000220000100007
南岸区	00001000220000100008
北碚区	00001000220000100009
綦江区	00001000220000100010
大足区	00001000220000100011
渝北区	00001000220000100012
巴南区	00001000220000100013
黔江区	00001000220000100014
长寿区	00001000220000100015
江津区	00001000220000100016
合川区	00001000220000100017
永川区	00001000220000100018
南川区	00001000220000100019
璧山区	00001000220000100020
铜梁区	00001000220000100021
潼南区	00001000220000100022
荣昌区	00001000220000100023
开州区	00001000220000100024
梁平区	00001000220000100025
武隆区	00001000220000100026
市辖县	000010002200002
城口县	00001000220000200001
丰都县	00001000220000200002
垫江县	00001000220000200003
忠县	00001000220000200004
云阳县	00001000220000200005
奉节县	00001000220000200006
巫山县	00001000220000200007
巫溪县	00001000220000200008
石柱土家族自治县	00001000220000200009
秀山土家族苗族自治县	00001000220000200010
酉阳土家族苗族自治县	00001000220000200011
彭水苗族土家族自治县	00001000220000200012
四川省	0000100023
成都市	000010002300001
市辖区	00001000230000100001
锦江区	00001000230000100002
青羊区	00001000230000100003
金牛区	00001000230000100004
武侯区	00001000230000100005
成华区	00001000230000100006
龙泉驿区	00001000230000100007
青白江区	00001000230000100008
新都区	00001000230000100009
温江区	00001000230000100010
双流区	00001000230000100011
郫都区	00001000230000100012
金堂县	00001000230000100013
大邑县	00001000230000100014
蒲江县	00001000230000100015
新津县	00001000230000100016
都江堰市	00001000230000100017
彭州市	00001000230000100018
邛崃市	00001000230000100019
崇州市	00001000230000100020
简阳市	00001000230000100021
自贡市	000010002300002
市辖区	00001000230000200001
自流井区	00001000230000200002
贡井区	00001000230000200003
大安区	00001000230000200004
沿滩区	00001000230000200005
荣县	00001000230000200006
富顺县	00001000230000200007
攀枝花市	000010002300003
市辖区	00001000230000300001
东区	00001000230000300002
西区	00001000230000300003
仁和区	00001000230000300004
米易县	00001000230000300005
盐边县	00001000230000300006
泸州市	000010002300004
市辖区	00001000230000400001
江阳区	00001000230000400002
纳溪区	00001000230000400003
龙马潭区	00001000230000400004
泸县	00001000230000400005
合江县	00001000230000400006
叙永县	00001000230000400007
古蔺县	00001000230000400008
德阳市	000010002300005
市辖区	00001000230000500001
旌阳区	00001000230000500002
罗江区	00001000230000500003
中江县	00001000230000500004
广汉市	00001000230000500005
什邡市	00001000230000500006
绵竹市	00001000230000500007
绵阳市	000010002300006
市辖区	00001000230000600001
涪城区	00001000230000600002
游仙区	00001000230000600003
安州区	00001000230000600004
三台县	00001000230000600005
盐亭县	00001000230000600006
梓潼县	00001000230000600007
北川羌族自治县	00001000230000600008
平武县	00001000230000600009
江油市	00001000230000600010
广元市	000010002300007
市辖区	00001000230000700001
利州区	00001000230000700002
昭化区	00001000230000700003
朝天区	00001000230000700004
旺苍县	00001000230000700005
青川县	00001000230000700006
剑阁县	00001000230000700007
苍溪县	00001000230000700008
遂宁市	000010002300008
市辖区	00001000230000800001
船山区	00001000230000800002
安居区	00001000230000800003
蓬溪县	00001000230000800004
射洪县	00001000230000800005
大英县	00001000230000800006
内江市	000010002300009
市辖区	00001000230000900001
市中区	00001000230000900002
东兴区	00001000230000900003
威远县	00001000230000900004
资中县	00001000230000900005
内江经济开发区	00001000230000900006
隆昌市	00001000230000900007
乐山市	000010002300010
市辖区	00001000230001000001
市中区	00001000230001000002
沙湾区	00001000230001000003
五通桥区	00001000230001000004
金口河区	00001000230001000005
犍为县	00001000230001000006
井研县	00001000230001000007
夹江县	00001000230001000008
沐川县	00001000230001000009
峨边彝族自治县	00001000230001000010
马边彝族自治县	00001000230001000011
峨眉山市	00001000230001000012
南充市	000010002300011
市辖区	00001000230001100001
顺庆区	00001000230001100002
高坪区	00001000230001100003
嘉陵区	00001000230001100004
南部县	00001000230001100005
营山县	00001000230001100006
蓬安县	00001000230001100007
仪陇县	00001000230001100008
西充县	00001000230001100009
阆中市	00001000230001100010
眉山市	000010002300012
市辖区	00001000230001200001
东坡区	00001000230001200002
彭山区	00001000230001200003
仁寿县	00001000230001200004
洪雅县	00001000230001200005
丹棱县	00001000230001200006
青神县	00001000230001200007
宜宾市	000010002300013
市辖区	00001000230001300001
翠屏区	00001000230001300002
南溪区	00001000230001300003
宜宾县	00001000230001300004
江安县	00001000230001300005
长宁县	00001000230001300006
高县	00001000230001300007
珙县	00001000230001300008
筠连县	00001000230001300009
兴文县	00001000230001300010
屏山县	00001000230001300011
广安市	000010002300014
市辖区	00001000230001400001
广安区	00001000230001400002
前锋区	00001000230001400003
岳池县	00001000230001400004
武胜县	00001000230001400005
邻水县	00001000230001400006
华蓥市	00001000230001400007
达州市	000010002300015
市辖区	00001000230001500001
通川区	00001000230001500002
达川区	00001000230001500003
宣汉县	00001000230001500004
开江县	00001000230001500005
大竹县	00001000230001500006
渠县	00001000230001500007
达州经济开发区	00001000230001500008
万源市	00001000230001500009
雅安市	000010002300016
市辖区	00001000230001600001
雨城区	00001000230001600002
名山区	00001000230001600003
荥经县	00001000230001600004
汉源县	00001000230001600005
石棉县	00001000230001600006
天全县	00001000230001600007
芦山县	00001000230001600008
宝兴县	00001000230001600009
巴中市	000010002300017
市辖区	00001000230001700001
巴州区	00001000230001700002
恩阳区	00001000230001700003
通江县	00001000230001700004
南江县	00001000230001700005
平昌县	00001000230001700006
巴中经济开发区	00001000230001700007
资阳市	000010002300018
市辖区	00001000230001800001
雁江区	00001000230001800002
安岳县	00001000230001800003
乐至县	00001000230001800004
阿坝藏族羌族自治州	000010002300019
马尔康市	00001000230001900001
汶川县	00001000230001900002
理县	00001000230001900003
茂县	00001000230001900004
松潘县	00001000230001900005
九寨沟县	00001000230001900006
金川县	00001000230001900007
小金县	00001000230001900008
黑水县	00001000230001900009
壤塘县	00001000230001900010
阿坝县	00001000230001900011
若尔盖县	00001000230001900012
红原县	00001000230001900013
甘孜藏族自治州	000010002300020
康定市	00001000230002000001
泸定县	00001000230002000002
丹巴县	00001000230002000003
九龙县	00001000230002000004
雅江县	00001000230002000005
道孚县	00001000230002000006
炉霍县	00001000230002000007
甘孜县	00001000230002000008
新龙县	00001000230002000009
德格县	00001000230002000010
白玉县	00001000230002000011
石渠县	00001000230002000012
色达县	00001000230002000013
理塘县	00001000230002000014
巴塘县	00001000230002000015
乡城县	00001000230002000016
稻城县	00001000230002000017
得荣县	00001000230002000018
凉山彝族自治州	000010002300021
西昌市	00001000230002100001
木里藏族自治县	00001000230002100002
盐源县	00001000230002100003
德昌县	00001000230002100004
会理县	00001000230002100005
会东县	00001000230002100006
宁南县	00001000230002100007
普格县	00001000230002100008
布拖县	00001000230002100009
金阳县	00001000230002100010
昭觉县	00001000230002100011
喜德县	00001000230002100012
冕宁县	00001000230002100013
越西县	00001000230002100014
甘洛县	00001000230002100015
美姑县	00001000230002100016
雷波县	00001000230002100017
贵州省	0000100024
贵阳市	000010002400001
市辖区	00001000240000100001
南明区	00001000240000100002
云岩区	00001000240000100003
花溪区	00001000240000100004
乌当区	00001000240000100005
白云区	00001000240000100006
观山湖区	00001000240000100007
开阳县	00001000240000100008
息烽县	00001000240000100009
修文县	00001000240000100010
清镇市	00001000240000100011
六盘水市	000010002400002
钟山区	00001000240000200001
六枝特区	00001000240000200002
水城县	00001000240000200003
盘州市	00001000240000200004
遵义市	000010002400003
市辖区	00001000240000300001
红花岗区	00001000240000300002
汇川区	00001000240000300003
播州区	00001000240000300004
桐梓县	00001000240000300005
绥阳县	00001000240000300006
正安县	00001000240000300007
道真仡佬族苗族自治县	00001000240000300008
务川仡佬族苗族自治县	00001000240000300009
凤冈县	00001000240000300010
湄潭县	00001000240000300011
余庆县	00001000240000300012
习水县	00001000240000300013
赤水市	00001000240000300014
仁怀市	00001000240000300015
安顺市	000010002400004
市辖区	00001000240000400001
西秀区	00001000240000400002
平坝区	00001000240000400003
普定县	00001000240000400004
镇宁布依族苗族自治县	00001000240000400005
关岭布依族苗族自治县	00001000240000400006
紫云苗族布依族自治县	00001000240000400007
毕节市	000010002400005
市辖区	00001000240000500001
七星关区	00001000240000500002
大方县	00001000240000500003
黔西县	00001000240000500004
金沙县	00001000240000500005
织金县	00001000240000500006
纳雍县	00001000240000500007
威宁彝族回族苗族自治县	00001000240000500008
赫章县	00001000240000500009
铜仁市	000010002400006
市辖区	00001000240000600001
碧江区	00001000240000600002
万山区	00001000240000600003
江口县	00001000240000600004
玉屏侗族自治县	00001000240000600005
石阡县	00001000240000600006
思南县	00001000240000600007
印江土家族苗族自治县	00001000240000600008
德江县	00001000240000600009
沿河土家族自治县	00001000240000600010
松桃苗族自治县	00001000240000600011
黔西南布依族苗族自治州	000010002400007
兴义市	00001000240000700001
兴仁县	00001000240000700002
普安县	00001000240000700003
晴隆县	00001000240000700004
贞丰县	00001000240000700005
望谟县	00001000240000700006
册亨县	00001000240000700007
安龙县	00001000240000700008
兴仁市	00001000240000700009
黔东南苗族侗族自治州	000010002400008
凯里市	00001000240000800001
黄平县	00001000240000800002
施秉县	00001000240000800003
三穗县	00001000240000800004
镇远县	00001000240000800005
岑巩县	00001000240000800006
天柱县	00001000240000800007
锦屏县	00001000240000800008
剑河县	00001000240000800009
台江县	00001000240000800010
黎平县	00001000240000800011
榕江县	00001000240000800012
从江县	00001000240000800013
雷山县	00001000240000800014
麻江县	00001000240000800015
丹寨县	00001000240000800016
黔南布依族苗族自治州	000010002400009
都匀市	00001000240000900001
福泉市	00001000240000900002
荔波县	00001000240000900003
贵定县	00001000240000900004
瓮安县	00001000240000900005
独山县	00001000240000900006
平塘县	00001000240000900007
罗甸县	00001000240000900008
长顺县	00001000240000900009
龙里县	00001000240000900010
惠水县	00001000240000900011
三都水族自治县	00001000240000900012
云南省	0000100025
昆明市	000010002500001
市辖区	00001000250000100001
五华区	00001000250000100002
盘龙区	00001000250000100003
官渡区	00001000250000100004
西山区	00001000250000100005
东川区	00001000250000100006
呈贡区	00001000250000100007
晋宁区	00001000250000100008
富民县	00001000250000100009
宜良县	00001000250000100010
石林彝族自治县	00001000250000100011
嵩明县	00001000250000100012
禄劝彝族苗族自治县	00001000250000100013
寻甸回族彝族自治县	00001000250000100014
安宁市	00001000250000100015
曲靖市	000010002500002
市辖区	00001000250000200001
麒麟区	00001000250000200002
沾益区	00001000250000200003
马龙县	00001000250000200004
陆良县	00001000250000200005
师宗县	00001000250000200006
罗平县	00001000250000200007
富源县	00001000250000200008
会泽县	00001000250000200009
宣威市	00001000250000200010
玉溪市	000010002500003
市辖区	00001000250000300001
红塔区	00001000250000300002
江川区	00001000250000300003
澄江县	00001000250000300004
通海县	00001000250000300005
华宁县	00001000250000300006
易门县	00001000250000300007
峨山彝族自治县	00001000250000300008
新平彝族傣族自治县	00001000250000300009
元江哈尼族彝族傣族自治县	00001000250000300010
保山市	000010002500004
市辖区	00001000250000400001
隆阳区	00001000250000400002
施甸县	00001000250000400003
龙陵县	00001000250000400004
昌宁县	00001000250000400005
腾冲市	00001000250000400006
昭通市	000010002500005
市辖区	00001000250000500001
昭阳区	00001000250000500002
鲁甸县	00001000250000500003
巧家县	00001000250000500004
盐津县	00001000250000500005
大关县	00001000250000500006
永善县	00001000250000500007
绥江县	00001000250000500008
镇雄县	00001000250000500009
彝良县	00001000250000500010
威信县	00001000250000500011
水富县	00001000250000500012
丽江市	000010002500006
市辖区	00001000250000600001
古城区	00001000250000600002
玉龙纳西族自治县	00001000250000600003
永胜县	00001000250000600004
华坪县	00001000250000600005
宁蒗彝族自治县	00001000250000600006
普洱市	000010002500007
市辖区	00001000250000700001
思茅区	00001000250000700002
宁洱哈尼族彝族自治县	00001000250000700003
墨江哈尼族自治县	00001000250000700004
景东彝族自治县	00001000250000700005
景谷傣族彝族自治县	00001000250000700006
镇沅彝族哈尼族拉祜族自治县	00001000250000700007
江城哈尼族彝族自治县	00001000250000700008
孟连傣族拉祜族佤族自治县	00001000250000700009
澜沧拉祜族自治县	00001000250000700010
西盟佤族自治县	00001000250000700011
临沧市	000010002500008
市辖区	00001000250000800001
临翔区	00001000250000800002
凤庆县	00001000250000800003
云县	00001000250000800004
永德县	00001000250000800005
镇康县	00001000250000800006
双江拉祜族佤族布朗族傣族自治县	00001000250000800007
耿马傣族佤族自治县	00001000250000800008
沧源佤族自治县	00001000250000800009
楚雄彝族自治州	000010002500009
楚雄市	00001000250000900001
双柏县	00001000250000900002
牟定县	00001000250000900003
南华县	00001000250000900004
姚安县	00001000250000900005
大姚县	00001000250000900006
永仁县	00001000250000900007
元谋县	00001000250000900008
武定县	00001000250000900009
禄丰县	00001000250000900010
红河哈尼族彝族自治州	000010002500010
个旧市	00001000250001000001
开远市	00001000250001000002
蒙自市	00001000250001000003
弥勒市	00001000250001000004
屏边苗族自治县	00001000250001000005
建水县	00001000250001000006
石屏县	00001000250001000007
泸西县	00001000250001000008
元阳县	00001000250001000009
红河县	00001000250001000010
金平苗族瑶族傣族自治县	00001000250001000011
绿春县	00001000250001000012
河口瑶族自治县	00001000250001000013
文山壮族苗族自治州	000010002500011
文山市	00001000250001100001
砚山县	00001000250001100002
西畴县	00001000250001100003
麻栗坡县	00001000250001100004
马关县	00001000250001100005
丘北县	00001000250001100006
广南县	00001000250001100007
富宁县	00001000250001100008
西双版纳傣族自治州	000010002500012
景洪市	00001000250001200001
勐海县	00001000250001200002
勐腊县	00001000250001200003
大理白族自治州	000010002500013
大理市	00001000250001300001
漾濞彝族自治县	00001000250001300002
祥云县	00001000250001300003
宾川县	00001000250001300004
弥渡县	00001000250001300005
南涧彝族自治县	00001000250001300006
巍山彝族回族自治县	00001000250001300007
永平县	00001000250001300008
云龙县	00001000250001300009
洱源县	00001000250001300010
剑川县	00001000250001300011
鹤庆县	00001000250001300012
德宏傣族景颇族自治州	000010002500014
瑞丽市	00001000250001400001
芒市	00001000250001400002
梁河县	00001000250001400003
盈江县	00001000250001400004
陇川县	00001000250001400005
怒江傈僳族自治州	000010002500015
泸水市	00001000250001500001
福贡县	00001000250001500002
贡山独龙族怒族自治县	00001000250001500003
兰坪白族普米族自治县	00001000250001500004
迪庆藏族自治州	000010002500016
香格里拉市	00001000250001600001
德钦县	00001000250001600002
维西傈僳族自治县	00001000250001600003
西藏自治区	0000100026
拉萨市	000010002600001
市辖区	00001000260000100001
城关区	00001000260000100002
堆龙德庆区	00001000260000100003
林周县	00001000260000100004
当雄县	00001000260000100005
尼木县	00001000260000100006
曲水县	00001000260000100007
达孜县	00001000260000100008
墨竹工卡县	00001000260000100009
